"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","1","1","2026-06-27T13:56:38.597+00:00",,"react_baseline_mazeV2_20260627_155634.log","6","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","2","2","2026-06-27T13:56:41.406+00:00","2809","react_baseline_mazeV2_20260627_155634.log","11","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","3","3","2026-06-27T13:56:43.277+00:00","1871","react_baseline_mazeV2_20260627_155634.log","17","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","4","4","2026-06-27T13:56:46.206+00:00","2929","react_baseline_mazeV2_20260627_155634.log","23","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","5","5","2026-06-27T13:56:48.431+00:00","2225","react_baseline_mazeV2_20260627_155634.log","29","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","6","6","2026-06-27T13:56:51.180+00:00","2749","react_baseline_mazeV2_20260627_155634.log","35","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","7","7","2026-06-27T13:56:52.929+00:00","1749","react_baseline_mazeV2_20260627_155634.log","41","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","8","8","2026-06-27T13:56:56.180+00:00","3251","react_baseline_mazeV2_20260627_155634.log","47","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","9","9","2026-06-27T13:56:58.598+00:00","2418","react_baseline_mazeV2_20260627_155634.log","53","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","10","10","2026-06-27T13:57:01.578+00:00","2980","react_baseline_mazeV2_20260627_155634.log","59","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","11","11","2026-06-27T13:57:03.495+00:00","1917","react_baseline_mazeV2_20260627_155634.log","65","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","12","12","2026-06-27T13:57:06.301+00:00","2806","react_baseline_mazeV2_20260627_155634.log","71","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","13","13","2026-06-27T13:57:08.166+00:00","1865","react_baseline_mazeV2_20260627_155634.log","77","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","14","14","2026-06-27T13:57:10.922+00:00","2756","react_baseline_mazeV2_20260627_155634.log","83","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","15","15","2026-06-27T13:57:12.675+00:00","1753","react_baseline_mazeV2_20260627_155634.log","89","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","16","16","2026-06-27T13:57:15.820+00:00","3145","react_baseline_mazeV2_20260627_155634.log","95","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","17","17","2026-06-27T13:57:18.045+00:00","2225","react_baseline_mazeV2_20260627_155634.log","101","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","18","18","2026-06-27T13:57:21.026+00:00","2981","react_baseline_mazeV2_20260627_155634.log","107","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","19","19","2026-06-27T13:57:23.067+00:00","2041","react_baseline_mazeV2_20260627_155634.log","113","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","20","20","2026-06-27T13:57:26.660+00:00","3593","react_baseline_mazeV2_20260627_155634.log","119","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","21","21","2026-06-27T13:57:28.925+00:00","2265","react_baseline_mazeV2_20260627_155634.log","125","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","22","22","2026-06-27T13:57:31.059+00:00","2134","react_baseline_mazeV2_20260627_155634.log","131","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","23","23","2026-06-27T13:57:35.833+00:00","4774","react_baseline_mazeV2_20260627_155634.log","137","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","24","24","2026-06-27T13:57:37.886+00:00","2053","react_baseline_mazeV2_20260627_155634.log","143","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","25","25","2026-06-27T13:57:41.038+00:00","3152","react_baseline_mazeV2_20260627_155634.log","149","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","26","26","2026-06-27T13:57:43.360+00:00","2322","react_baseline_mazeV2_20260627_155634.log","155","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","27","27","2026-06-27T13:57:46.473+00:00","3113","react_baseline_mazeV2_20260627_155634.log","161","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","28","28","2026-06-27T13:57:49.018+00:00","2545","react_baseline_mazeV2_20260627_155634.log","167","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","29","29","2026-06-27T13:57:52.123+00:00","3105","react_baseline_mazeV2_20260627_155634.log","173","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","30","30","2026-06-27T13:57:54.660+00:00","2537","react_baseline_mazeV2_20260627_155634.log","179","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","31","31","2026-06-27T13:57:57.806+00:00","3146","react_baseline_mazeV2_20260627_155634.log","185","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","32","32","2026-06-27T13:57:59.643+00:00","1837","react_baseline_mazeV2_20260627_155634.log","191","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","33","33","2026-06-27T13:58:02.904+00:00","3261","react_baseline_mazeV2_20260627_155634.log","197","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","34","34","2026-06-27T13:58:08.714+00:00","5810","react_baseline_mazeV2_20260627_155634.log","203","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","35","35","2026-06-27T13:58:12.092+00:00","3378","react_baseline_mazeV2_20260627_155634.log","209","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","36","36","2026-06-27T13:58:14.706+00:00","2614","react_baseline_mazeV2_20260627_155634.log","215","1","0","0","0","0","0"
